dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
dfd,1,0.00
